subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
115,59,0.9628482972136223,0.9283582089552239,2,22,24,333
115,60,0.9042145593869731,0.8251748251748252,0,50,50,286
115,61,0.8478802992518704,0.7359307359307359,0,61,61,231
115,62,0.7126436781609196,0.5535714285714286,0,75,75,168
115,63,0.4576271186440678,0.2967032967032967,0,64,64,91
116,0,1.0,1.0,0,0,0,0
116,1,1.0,1.0,0,0,0,0
116,2,0.0,0.0,92,0,92,0
116,3,0.2138364779874214,0.11971830985915492,38,87,125,104
116,4,0.7219512195121951,0.5648854961832062,86,199,285,569
116,5,0.8423133959466139,0.7275832621690862,90,229,319,1081
116,6,0.9522924411400248,0.908929627439385,5,149,154,1686
116,7,0.9535324798482693,0.911191662890802,3,193,196,2204
116,8,0.9777777777777777,0.9565217391304348,4,111,115,2641
116,9,0.9647330257086355,0.9318688315822986,2,212,214,3139
116,10,0.976026917145661,0.9531763417305587,1,170,171,3651
116,11,0.9716231555051078,0.9448123620309051,2,223,225,4075
116,12,0.9771132834962623,0.9552507308297729,0,199,199,4447
116,13,0.9772532188841202,0.9555182543013009,1,211,212,4765
116,14,0.9805431698419133,0.9618290258449305,0,192,192,5030
116,15,0.9766861748057182,0.9544346521657604,0,243,243,5333
116,16,0.9785932721712538,0.9580838323353293,0,238,238,5678
116,17,0.9798519028758395,0.9604996623902768,0,234,234,5924
116,18,0.9804150345862155,0.9615824750694785,0,235,235,6117
116,19,0.9811198967242214,0.9629394995248653,0,234,234,6314
116,20,0.9805465858076711,0.9618355995055624,0,247,247,6472
116,21,0.9792486307181979,0.9593409915356711,0,269,269,6616
116,22,0.9798301486199575,0.9604578563995838,1,265,266,6726
116,23,0.9810164424514201,0.9627402083027725,1,253,254,6816
116,24,0.9807578448786264,0.9622422306128376,3,257,260,6883
116,25,0.9814733127481253,0.963620614984842,4,248,252,6923
116,26,0.9813145746317872,0.963314630988347,6,249,255,6945
116,27,0.9815573770491803,0.9637826961770624,8,244,252,6950
116,28,0.9828621649333529,0.9663018433179723,5,229,234,6939
116,29,0.98164733519307,0.9639561707035755,2,248,250,6934
116,30,0.9803198938601018,0.9613994506288853,1,266,267,6916
116,31,0.9805022156573117,0.9617502173283107,0,264,264,6902
116,32,0.9814787375907542,0.963631073610707,1,249,250,6873
116,33,0.9815283777744674,0.9637267807517917,2,246,248,6835
116,34,0.9811207220759685,0.9629410896205521,2,249,251,6771
116,35,0.9807166717279077,0.9621629673767317,3,251,254,6710
116,36,0.9813559322033898,0.9633943427620633,1,241,242,6610
116,37,0.9800502670436695,0.9608809487139996,1,253,254,6492
116,38,0.9792604501607717,0.9593636793195779,2,256,258,6347
116,39,0.9772708488304819,0.9555519637950541,1,274,275,6186
116,40,0.9792843691148776,0.959409594095941,0,242,242,5962
116,41,0.9781034787215257,0.9571453257300847,5,243,248,5782
116,42,0.9777696459610282,0.9565061750492214,5,238,243,5582
116,43,0.976695118442505,0.9544517338331772,6,237,243,5329
116,44,0.9788867562380038,0.9586466165413534,5,204,209,5049
116,45,0.9770163864652054,0.9550655294362388,7,209,216,4800
116,46,0.9779116465863453,0.9567779960707269,7,191,198,4574
116,47,0.9757075471698113,0.9525673497582317,6,200,206,4337
116,48,0.9734135941810885,0.948204251160518,16,196,212,4077
116,49,0.9738262277388019,0.9489876413357875,24,170,194,3779
116,50,0.9669421487603306,0.936,70,154,224,3430
116,51,0.957037037037037,0.9176136363636364,125,136,261,3043
116,52,0.9574882995319812,0.918443696221474,87,131,218,2586
116,53,0.944949494949495,0.8956438487314504,117,101,218,1972
116,54,0.9287576020851434,0.8669910786699108,63,101,164,1170
116,55,0.8421052631578947,0.7272727272727273,144,51,195,571
116,56,0.9288824383164006,0.8672086720867209,24,25,49,345
116,57,0.9518518518518518,0.9081272084805654,3,23,26,280
116,58,0.9504504504504504,0.9055793991416309,4,18,22,229
116,59,0.9576547231270358,0.91875,3,10,13,157
116,60,0.9043478260869565,0.8253968253968254,0,22,22,126
116,61,0.8658536585365854,0.7634408602150538,0,22,22,93
116,62,0.6095238095238096,0.4383561643835616,0,41,41,73
116,63,0.16216216216216217,0.08823529411764706,0,31,31,34
117,0,1.0,1.0,0,0,0,0
117,1,1.0,1.0,0,0,0,0
117,2,1.0,1.0,0,0,0,0
117,3,1.0,1.0,0,0,0,0
117,4,0.7300832342449465,0.5749063670411985,0,227,227,534
117,5,0.8383419689119171,0.7216770740410348,0,312,312,1121
117,6,0.9353287012292891,0.8785140562248996,0,242,242,1992
117,7,0.9541547277936963,0.9123287671232877,0,224,224,2555
117,8,0.9661559185047988,0.9345276872964169,6,195,201,3064
117,9,0.9658845544839499,0.9340200445434298,7,230,237,3585
117,10,0.975615763546798,0.9523924020197163,4,194,198,4155
117,11,0.9773131672597865,0.955632883862549,2,202,204,4596
117,12,0.9801133436373004,0.9610022226712467,1,192,193,4948
117,13,0.9793854531310774,0.9596036585365854,0,212,212,5248
117,14,0.9774795477525507,0.9559510967277958,1,244,245,5561
117,15,0.980106328245584,0.9609887338153691,0,232,232,5947
117,16,0.9835340378471369,0.9676015473887815,0,201,201,6204
117,17,0.984016458300364,0.9685358255451714,0,202,202,6420
117,18,0.983402489626556,0.9673469387755103,0,216,216,6615
117,19,0.9832871168402908,0.9671236915818959,0,223,223,6783
117,20,0.983389681023078,0.9673221515326779,0,226,226,6916
117,21,0.9837086380421404,0.9679395839270447,0,225,225,7018
117,22,0.984,0.968503937007874,0,224,224,7112
117,23,0.9845587193653492,0.9695870535714286,0,218,218,7168
117,24,0.9856358259400084,0.9716784673052895,0,204,204,7203
117,25,0.9851060840241674,0.9706493146891874,0,212,212,7223
117,26,0.9848250667416046,0.9701038062283737,0,216,216,7225
117,27,0.9854806879052721,0.9713769626233153,1,205,206,7196
117,28,0.9852670349907919,0.9709618874773139,0,208,208,7163
117,29,0.9851106069200227,0.9706580969680033,0,210,210,7157
117,30,0.9852104664391353,0.9708520179372198,0,208,208,7136
117,31,0.9851941921178743,0.9708204116154496,0,207,207,7094
117,32,0.9860599494402311,0.9725032055848412,4,189,193,7015
117,33,0.9837837837837838,0.9680851063829787,2,220,222,6954
117,34,0.9841199168892847,0.968736303871439,0,214,214,6845
117,35,0.982018736778483,0.9646727029835238,0,238,238,6737
117,36,0.9820063325353309,0.9646487634653315,4,229,233,6587
117,37,0.9828037086932403,0.9661888438765971,11,206,217,6407
117,38,0.9807221042313348,0.962173425228402,15,221,236,6224
117,39,0.9784755634337807,0.9578582052553297,26,229,255,6025
117,40,0.974525650035137,0.9503169436354292,31,259,290,5806
117,41,0.9764142251704441,0.953915391539154,22,234,256,5533
117,42,0.974638033232922,0.9505307050796058,10,251,261,5266
117,43,0.9762148862005331,0.9535349489284999,11,221,232,4982
117,44,0.9745707454901108,0.9504027130139889,14,220,234,4704
117,45,0.9735935706084959,0.9485458612975392,8,222,230,4462
117,46,0.9719671930468846,0.9454632055251251,0,229,229,4199
117,47,0.9700078926598263,0.9417624521072797,3,225,228,3912
117,48,0.967723507569266,0.9374654122855561,5,221,226,3609
117,49,0.9631379962192816,0.9288969917958068,17,217,234,3274
117,50,0.9463148316651502,0.8981001727115717,53,242,295,2842
117,51,0.939769907511843,0.8863829787234042,47,220,267,2303
117,52,0.8939929328621908,0.8083067092651757,10,290,300,1555
117,53,0.893312101910828,0.8071942446043165,17,117,134,678
117,54,0.8715953307392996,0.7724137931034483,0,66,66,290
117,55,0.90625,0.8285714285714286,0,36,36,210
117,56,0.8491228070175438,0.7378048780487805,0,43,43,164
117,57,0.8712871287128713,0.7719298245614035,0,26,26,114
117,58,0.8311688311688312,0.7111111111111111,3,23,26,87
117,59,0.7741935483870968,0.631578947368421,5,23,28,71
117,60,0.7708333333333334,0.6271186440677966,5,17,22,54
117,61,0.0,0.0,30,0,30,0
117,62,0.0,0.0,3,0,3,0
117,63,1.0,1.0,0,0,0,0
118,0,1.0,1.0,0,0,0,0
118,1,1.0,1.0,0,0,0,0
118,2,0.0,0.0,12,0,12,0
118,3,0.0,0.0,10,0,10,0
118,4,0.9083333333333333,0.8320610687022901,2,20,22,129
118,5,0.7633451957295374,0.6172661870503597,0,266,266,695
118,6,0.9503311258278145,0.9053627760252366,11,109,120,1257
118,7,0.9322685595977521,0.8731301939058171,2,227,229,1803
118,8,0.9722516416013557,0.9460016488046167,8,123,131,2418
118,9,0.9659211927582535,0.9340885684860968,11,181,192,2902
118,10,0.9726398075766687,0.9467369037167106,0,182,182,3417
118,11,0.9741100323624595,0.9495268138801262,1,191,192,3803
118,12,0.9797352700011713,0.9602755453501722,10,163,173,4345
118,13,0.9798744860419822,0.9605430632159525,9,177,186,4705
118,14,0.9830886075949367,0.9667396932881896,2,165,167,5019
118,15,0.9817798235519755,0.9642117159540403,6,184,190,5303
118,16,0.9831316464979831,0.9668229354489722,2,182,184,5544
118,17,0.9813248766737139,0.9633344863369077,3,209,212,5779
118,18,0.9813283314860602,0.9633411449614998,4,215,219,5970
118,19,0.9818786367414797,0.9644023514043109,7,211,218,6117
118,20,0.9819159335288368,0.9644743158905424,1,221,222,6248
118,21,0.9826191429715658,0.9658321524169422,0,217,217,6351
118,22,0.9815941227585118,0.963853552590754,7,226,233,6439
118,23,0.981687275003913,0.9640332001229635,7,227,234,6499
118,24,0.9825762289981331,0.9657492354740062,2,222,224,6538
118,25,0.9823392718822618,0.9652915207794185,5,223,228,6564
118,26,0.9833707169928069,0.9672854534388314,4,211,215,6568
118,27,0.9828066914498141,0.9661946094106898,4,218,222,6563
118,28,0.9851280853383166,0.9706920362129814,3,188,191,6514
118,29,0.9833137485311398,0.967175219602404,2,211,213,6487
118,30,0.9834358731661146,0.9674115456238361,1,209,210,6443
118,31,0.9826073081219084,0.9658092848180677,2,216,218,6374
118,32,0.9815634812011915,0.963794466403162,3,226,229,6322
118,33,0.9831864185439112,0.9669288810402954,7,199,206,6222
118,34,0.9813324483531071,0.9633490796546669,4,221,225,6135
118,35,0.9821368385574655,0.9649006622516556,3,209,212,6037
118,36,0.9826639203570202,0.9659186772397503,0,202,202,5927
118,37,0.9825729048077765,0.9657428128765708,1,198,199,5808
118,38,0.9819552922165365,0.9645502645502646,1,200,201,5669
118,39,0.9835068644614392,0.9675489485134156,2,177,179,5514
118,40,0.9818940183903687,0.9644320297951583,2,189,191,5368
118,41,0.9814111922141119,0.9635008599273839,2,189,191,5231
118,42,0.9824561403508771,0.9655172413793104,4,171,175,5071
118,43,0.9805835323434742,0.9619067019759625,12,175,187,4897
118,44,0.975704989154013,0.952562473528166,16,208,224,4706
118,45,0.9748341340654313,0.9509038161124749,18,202,220,4463
118,46,0.9732034104750305,0.9478054567022538,25,195,220,4190
118,47,0.9708010335917313,0.9432588501129802,38,188,226,3945
118,48,0.9671857619577308,0.9364566505115778,54,182,236,3660
118,49,0.9668894289185905,0.935901205527786,73,145,218,3328
118,50,0.9626343627367343,0.9279605263157895,65,154,219,2975
118,51,0.9485191810773206,0.9020793950850662,118,141,259,2527
118,52,0.9272183449651047,0.8643122676579925,136,156,292,2016
118,53,0.951058201058201,0.9066834804539723,62,86,148,1524
118,54,0.9477879633320048,0.9007575757575758,25,106,131,1295
118,55,0.9648780487804878,0.9321394910461829,26,46,72,1035
118,56,0.9437340153452686,0.8934624697336562,21,67,88,805
118,57,0.9519152404237978,0.9082426127527217,25,34,59,618
118,58,0.9152892561983471,0.8438095238095238,14,68,82,511
118,59,0.907292954264524,0.830316742081448,12,63,75,430
118,60,0.8961424332344213,0.8118279569892473,4,66,70,368
118,61,0.845360824742268,0.7321428571428571,4,86,90,332
118,62,0.6325581395348837,0.46258503401360546,0,158,158,294
118,63,0.38783269961977185,0.24056603773584906,0,161,161,212
119,0,1.0,1.0,0,0,0,0
119,1,1.0,1.0,0,0,0,0
119,2,1.0,1.0,0,0,0,0
119,3,0.35543766578249336,0.2161290322580645,0,243,243,310
119,4,0.8120764017252002,0.6836099585062241,34,271,305,930
119,5,0.9121621621621622,0.8385093167701864,15,271,286,1756
119,6,0.9465682986809747,0.8985568760611206,23,216,239,2333
119,7,0.9583793738489871,0.92008486562942,14,212,226,2814
119,8,0.9733816349031343,0.9481436023320037,9,160,169,3250
119,9,0.96884561891516,0.9395737793363906,3,221,224,3704
119,10,0.9745793933439765,0.9504191616766468,0,207,207,4175
119,11,0.974531583080893,0.950328227571116,0,227,227,4570
119,12,0.9797822706065319,0.9603658536585366,0,195,195,4920
119,13,0.9783863080684596,0.9576871529772162,0,221,221,5223
119,14,0.9820962327489743,0.9648222792231587,0,192,192,5458
119,15,0.9814366424535916,0.9635499207606973,0,207,207,5679
119,16,0.9823008849557522,0.9652173913043478,0,204,204,5865
119,17,0.9823970352901541,0.965403078960437,0,209,209,6041
119,18,0.980651402773299,0.9620373299588738,0,240,240,6322
119,19,0.9817954527697477,0.9642418661755678,0,233,233,6516
119,20,0.9845380455480235,0.9695469546954696,3,200,203,6663
119,21,0.9832610969959648,0.9670733499926503,1,223,224,6802
119,22,0.9834497977197499,0.967438494934877,6,219,225,6904
119,23,0.9845818181818182,0.9696318579000143,6,206,212,6975
119,24,0.985212435980668,0.9708558430480523,0,205,205,7034
119,25,0.9840040169284844,0.9685117198531489,0,223,223,7082
119,26,0.984778103337383,0.9700126707025201,0,213,213,7103
119,27,0.9850916613167844,0.9706213100927749,0,209,209,7114
119,28,0.9839679358717435,0.9684418145956607,0,224,224,7098
119,29,0.9839856373429084,0.9684761096974838,0,223,223,7074
119,30,0.9838164424944257,0.9681483578708947,3,222,225,7061
119,31,0.9839348750090051,0.9683777651730006,3,220,223,7049
119,32,0.9834902244750181,0.9675167402763927,4,224,228,7015
119,33,0.9843864001167372,0.9692528735632184,2,212,214,6958
119,34,0.9823707309876817,0.9653522760220353,1,238,239,6897
119,35,0.9830964846671653,0.9667549279199764,1,225,226,6797
119,36,0.9831932773109243,0.9669421487603306,5,215,220,6650
119,37,0.9826120857699805,0.9658185162477008,9,214,223,6515
119,38,0.9807907795741956,0.9623056384482488,4,236,240,6363
119,39,0.9797730636408486,0.960348162475822,7,239,246,6197
119,40,0.9793953724033102,0.9596227039549893,10,234,244,6033
119,41,0.976507713884993,0.9540938677629325,4,264,268,5834
119,42,0.970786102663349,0.943230659025788,3,314,317,5581
119,43,0.9768388409729625,0.9547262739155143,2,237,239,5277
119,44,0.9743485754841326,0.94998022933966,3,250,253,5055
119,45,0.9736589527567452,0.948669991687448,0,247,247,4812
119,46,0.9691351045788581,0.940118447027857,0,273,273,4559
119,47,0.9699437193150521,0.9416414787258777,0,251,251,4301
119,48,0.9645190213910593,0.9314695695200396,0,277,277,4042
119,49,0.9623893805309734,0.9275053304904051,2,270,272,3750
119,50,0.9549330085261876,0.9137529137529138,2,294,296,3430
119,51,0.954653937947494,0.91324200913242,4,262,266,3062
119,52,0.9404376012965965,0.8875717017208413,7,287,294,2608
119,53,0.921377183967112,0.8542162934730824,14,292,306,2085
119,54,0.724155320221886,0.5675889328063242,0,547,547,1265
119,55,0.7207702888583218,0.5634408602150538,0,203,203,465
119,56,0.9236947791164659,0.8582089552238806,0,19,19,134
119,57,0.9411764705882353,0.8888888888888888,0,12,12,108
119,58,0.9447852760736196,0.8953488372093024,0,9,9,86
119,59,0.9448818897637795,0.8955223880597015,0,7,7,67
119,60,0.9108910891089109,0.8363636363636363,0,9,9,55
119,61,0.819672131147541,0.6944444444444444,0,11,11,36
119,62,0.0,0.0,0,5,5,5
119,63,1.0,1.0,0,0,0,0
121,0,0.9785226455787204,0.9579484472596111,54,424,478,11313
121,1,0.9857386387260405,0.9718783307370665,73,270,343,12124
121,2,0.9846884272997033,0.9698386719663316,40,347,387,12791
121,3,0.9850664795102742,0.9705724164425663,34,349,383,12981
121,4,0.9864203379125217,0.9732045489951706,48,296,344,12790
121,5,0.9814852826470709,0.9636436920596534,36,415,451,12369
121,6,0.9867092431172866,0.9737671407886892,32,276,308,11709
121,7,0.9821235865434242,0.9648750806674656,12,369,381,10835
121,8,0.9864141622066694,0.9731925264012997,66,198,264,9782
121,9,0.9806370302474794,0.9620096661796111,18,320,338,8879
121,10,0.9864995801304826,0.9733588272785213,20,189,209,7825
121,11,0.9791131105398457,0.9590808939250866,24,236,260,6330
122,0,0.9836997725549659,0.9679224170085788,57,287,344,10667
122,1,0.9850772092218522,0.9705932492328674,84,261,345,11648
122,2,0.9858120927163243,0.9720211468076454,71,273,344,12224
122,3,0.9856374155439576,0.9716815571155073,79,276,355,12457
122,4,0.989327032752159,0.9788794840790004,66,196,262,12339
122,5,0.9857480182155507,0.971896566059699,27,311,338,12000
122,6,0.9902161344836787,0.9806218620628908,30,190,220,11323
122,7,0.9818623875516654,0.9643710000955201,9,364,373,10460
122,8,0.9861373321106855,0.972653756118323,31,226,257,9367
122,9,0.9828796649833723,0.966335674497457,8,270,278,8250
122,10,0.983087286799484,0.9667371388301621,51,185,236,7044
122,11,0.9779356768885564,0.9568240029271863,81,155,236,5385
124,0,0.9817965060296208,0.9642438980455733,79,318,397,11024
124,1,0.9850214282683413,0.9704849498327759,82,271,353,11878
124,2,0.9842996156676752,0.9690846147653168,49,335,384,12372
124,3,0.9869432874078821,0.9742231359215624,51,275,326,12596
124,4,0.9878372935964559,0.9759668947954798,60,242,302,12506
124,5,0.9836038076068269,0.9677366119316775,30,361,391,12089
124,6,0.9878618113912232,0.9760147601476015,34,239,273,11348
124,7,0.9816022583471236,0.9638692410628943,15,363,378,10447
124,8,0.9857845233005558,0.9719675413636842,35,231,266,9454
124,9,0.9816871810267187,0.9640330188679245,5,300,305,8475
124,10,0.9842188684446282,0.9689280868385346,61,168,229,7309
124,11,0.9781308578059449,0.9571977638015374,69,176,245,5655
128,0,0.9792121499762696,0.9592709689417891,56,382,438,10698
128,1,0.9823542163451117,0.9653203817314246,33,374,407,11703
128,2,0.9828324396225631,0.9662443808745402,15,398,413,12220
128,3,0.9850415966558748,0.9705241056286845,61,304,365,12322
128,4,0.9877354176194237,0.9757680302283556,65,230,295,12109
128,5,0.9824225548207449,0.965452368736104,63,341,404,11631
128,6,0.9883089385989138,0.9768880800727935,46,208,254,10944
128,7,0.9798812996680415,0.9605561581698058,15,385,400,10126
128,8,0.9858304042179262,0.9720567529513701,57,201,258,9176
128,9,0.9810580518604793,0.9628203585609433,39,270,309,8272
128,10,0.9862821948488242,0.9729356531344933,56,140,196,7186
128,11,0.9785237321783071,0.9579505300353357,60,178,238,5600
129,0,0.9768732654949122,0.9547920433996383,47,428,475,10460
129,1,0.9855162059524861,0.9714459824149038,79,249,328,11408
129,2,0.9851397867517421,0.9707147584381205,103,251,354,11985
